,rank,name,genre,esrb_rating,platform,publisher,developer,global_sales,na_sales,pal_sales,jp_sales,other_sales,year,critic_score,user_score
1588,1588,NFL Street,Sports,E,PlayStation 2,EA Sports BIG,EA Tiburon,1.42,1.15,0.08,,0.19,2004,80.0,8.9
1589,1589,Pokemon XD: Gale of Darkness,Role-Playing,E,GameCube,Nintendo,Genius Sonority Inc.,1.42,,,,,2005,64.0,8.3
1590,1590,R.B.I. Baseball 2,Sports,,NES,Tengen,Namco,1.42,0.12,,1.3,,1990,,
1591,1591,Sonic Heroes,Platform,E,GameCube,Sega,Sonic Team,1.42,,,,,2004,72.0,7.8
1592,1592,Super Metroid,Adventure,E,SNES,Nintendo,Intelligent Systems,1.42,,,,,1994,,
1593,1593,Tekken Tag Tournament 2,Fighting,T,PlayStation 3,Namco Bandai Games,Bandai Namco Games,1.42,,,,,2012,82.0,8.2
1594,1594,LEGO Batman 2: DC Super Heroes,Action-Adventure,E10,Nintendo Wii,Warner Bros. Interactive Entertainment,Traveller's Tales,1.42,0.9,0.4,,0.12,2012,,7.1
1595,1595,Tiger Woods PGA Tour 09 All-Play,Sports,E,Nintendo Wii,EA Sports,EA Tiburon,1.42,0.8,0.48,,0.14,2008,81.0,8.7
1596,1596,Medal of Honor: Warfighter,Shooter,M,PlayStation 3,Electronic Arts,Danger Close Games,1.42,0.49,0.64,0.06,0.23,2012,55.0,6.0
1597,1597,UFC Undisputed 2010,Fighting,T,PlayStation 3,THQ,Yuke's Future Media Creators,1.42,0.8,0.4,0.02,0.19,2010,85.0,7.2
1598,1598,Rayman Raving Rabbids,Misc,E,Nintendo Wii,Ubisoft,Ubisoft Montpellier,1.42,1.22,0.07,0.02,0.11,2006,76.0,7.9
1599,1599,Injustice: Gods Among Us,Fighting,T,Xbox 360,Warner Bros. Interactive Entertainment,NetherRealm Studios,1.42,0.97,0.31,,0.14,2013,81.0,7.9
1600,1600,Yu-Gi-Oh! The Duelists of the Roses,Action,E,PlayStation 2,Konami,Konami,1.41,1.07,0.35,,,2003,,
1601,1601,LEGO Star Wars: The Video Game,Action,E,GameCube,Eidos Interactive,Traveller's Tales,1.41,1.09,0.28,,0.04,2005,,
1602,1602,Hello Kitty Party,Misc,E,Nintendo DS,Majesco,Barnstorm Games,1.41,0.78,0.51,,0.13,2009,,
1603,1603,LEGO Star Wars II: The Original Trilogy,Action,E10,PlayStation Portable,LucasArts,Traveller's Tales,1.41,0.58,0.51,,0.32,2006,83.0,8.6
1604,1604,Metroid Prime 3: Corruption,Shooter,T,Nintendo Wii,Nintendo,Retro Studios,1.41,,,,,2007,90.0,8.9
1605,1605,Style Savvy: Fashion Forward,Simulation,E,Nintendo 3DS,Nintendo,syn Sophia,1.41,,,,,2016,,
1606,1606,The Lion King,Action,,Sega Genesis,Virgin Interactive,Westwood Studios,1.41,0.97,0.37,0.03,0.05,1994,,
1607,1607,LEGO Indiana Jones 2: The Adventure Continues,Adventure,E10,Nintendo Wii,LucasArts,Traveller's Tales,1.41,0.9,0.38,,0.13,2009,72.0,6.1
1608,1608,Ridge Racer,Racing,E,PlayStation Portable,Namco,Namco,1.41,0.36,0.45,0.32,0.27,2005,88.0,8.2
1609,1609,Knockout Kings 2000,Fighting,T,PlayStation,EA Sports,EA Sports,1.41,1.02,0.34,,0.05,1999,,
1610,1610,Twisted Metal: Black,Racing,M,PlayStation 2,Sony Computer Entertainment,Incognito Inc.,1.41,1.19,0.17,,0.05,2001,91.0,8.4
1611,1611,NASCAR 2005: Chase for the Cup,Racing,E,PlayStation 2,EA Sports,EA Tiburon,1.41,0.69,0.54,,0.18,2004,87.0,8.4
1612,1612,Fight Night Round 4,Fighting,T,Xbox 360,EA Sports,EA Canada,1.4,0.95,0.33,,0.13,2009,87.0,8.1
1613,1613,Spider-Man: The Movie,Action,E,Xbox,Activision,Treyarch,1.4,1.07,0.28,,0.05,2002,79.0,7.5
1614,1614,Dead Space,Shooter,M,Xbox 360,Electronic Arts,EA Redwood Shores,1.4,0.89,0.39,,0.13,2008,89.0,8.7
1615,1615,Need for Speed: Undercover,Racing,T,PlayStation 2,Electronic Arts,EA Vancouver,1.4,0.38,0.08,0.03,0.93,2008,,
1616,1616,2Xtreme,Sports,E,PlayStation,Sony Computer Entertainment,SCEA,1.4,1.15,0.2,,0.05,1996,,
1617,1617,Anno 2070,Strategy,RP,PC,Ubisoft,Blue Byte Studio,1.4,,1.14,,0.26,2011,83.0,7.0
1618,1618,Sonic Advance 3,Platform,E,Game Boy Advance,THQ,Dimps Corporation / Sonic Team,1.4,0.74,0.52,0.08,0.06,2004,79.0,8.4
1619,1619,Bravely Default: Flying Fairy,Role-Playing,T,Nintendo 3DS,Nintendo,Square Enix,1.4,,,,,2014,,
1620,1620,Dragon Quest III: Soshite Densetsu e...,Role-Playing,,SNES,Enix,Heart Beat,1.4,,,,,1996,,
1621,1621,Final Fantasy III,Role-Playing,,NES,Square,Square,1.4,,,,,1990,,
1622,1622,Gran Turismo 4 Prologue,Racing,,PlayStation 2,Sony Computer Entertainment,Polyphony Digital,1.4,,,,,2004,,
1623,1623,Pokemon Rumble Blast,Action,E10,Nintendo 3DS,Nintendo,Ambrella,1.4,,,,,2011,56.0,7.1
1624,1624,Resident Evil - Code: Veronica X,Action,M,PlayStation 2,Capcom,Capcom,1.4,,,,,2001,84.0,8.4
1625,1625,Star Ocean: Till The End of Time,Role-Playing,T,PlayStation 2,Square Enix,tri-Ace,1.4,,,,,2004,80.0,7.7
1626,1626,Fallout 4,Role-Playing,M,PC,Bethesda Softworks,Bethesda Game Studios,1.4,0.57,0.72,,0.11,2015,84.0,5.4
1627,1627,Colin McRae Rally 3,Racing,E,PlayStation 2,Codemasters,Codemasters,1.4,0.03,1.05,0.02,0.3,2003,86.0,7.7
1628,1628,Batman: Arkham Knight,Action,M,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,1.4,,,,,2015,70.0,2.5
1629,1629,No Man's Sky,Action-Adventure,T,PC,Hello Games,Hello Games,1.4,,,,,2016,,
1630,1630,Madden NFL 2002,Sports,E,PlayStation,EA Sports,EA Sports,1.39,0.78,0.53,,0.09,2001,88.0,8.0
1631,1631,The Sims 4,Simulation,T,PlayStation 4,Electronic Arts,Maxis,1.39,0.44,0.72,0.01,0.22,2017,,
1632,1632,Street Fighter V,Fighting,T,PlayStation 4,Capcom,Capcom,1.39,0.64,0.42,0.12,0.22,2016,77.0,3.4
1633,1633,Spintires,Misc,,PC,Unknown,Unknown,1.39,,,,,2014,,
1634,1634,Toy Story 3: The Video Game,Action,E10,Nintendo Wii,Disney Interactive Studios,Avalanche Software,1.39,0.63,0.62,,0.14,2010,,
1635,1635,Sonic Generations,Platform,E,Xbox 360,Sega,Sonic Team,1.39,0.71,0.54,0.0,0.13,2011,77.0,8.3
1636,1636,Ace Combat 6: Fires of Liberation,Simulation,T,Xbox 360,Namco Bandai,Namco Bandai Games,1.39,,,,,2007,80.0,7.9
1637,1637,NBA Jam,Sports,,SNES,Acclaim Entertainment,Iguana Entertainment,1.39,1.19,0.16,,0.03,1994,,
1638,1638,Teenage Mutant Ninja Turtles III: The Manhattan Project,Action,,NES,Konami,Konami,1.39,1.05,0.17,0.15,0.02,1992,,
1639,1639,Battlefield 4,Shooter,M,PC,Electronic Arts,EA DICE,1.39,0.44,0.85,,0.1,2013,81.0,6.0
1640,1640,Assassin's Creed Odyssey,Action-Adventure,M,Xbox One,Ubisoft,Ubisoft Quebec,1.39,0.91,0.35,,0.13,2018,,
1641,1641,Hannah Montana: Spotlight World Tour,Action,E,Nintendo Wii,Disney Interactive Studios,Avalanche Software,1.39,0.87,0.38,,0.13,2007,,
1642,1642,Bakugan: Battle Brawlers,Action,E,Nintendo DS,Activision,MTO,1.38,1.26,0.02,,0.1,2009,60.0,6.7
1643,1643,Far Cry 2,Shooter,M,PlayStation 3,Ubisoft,Ubisoft Montreal,1.38,0.43,0.69,0.01,0.26,2008,85.0,6.4
1644,1644,True Crime: Streets of LA,Action,M,Xbox,Activision,Luxoflux,1.38,0.96,0.37,,0.05,2003,77.0,7.8
1645,1645,Deus Ex: Human Revolution,Shooter,M,Xbox 360,Square Enix,Eidos Montreal,1.38,0.77,0.47,0.02,0.12,2011,89.0,8.3
1646,1646,The Sims 2,Simulation,T,PlayStation Portable,Electronic Arts,Maxis,1.38,0.49,0.56,,0.33,2005,65.0,6.9
1647,1647,Rocket League,Sports,E,Xbox One,505 Games,Psyonix Studios,1.38,0.52,0.75,,0.11,2016,87.0,8.3
1648,1648,Deus Ex: Human Revolution,Shooter,M,PlayStation 3,Square Enix,Eidos Montreal,1.38,0.5,0.6,0.07,0.22,2011,89.0,8.2
1649,1649,Duke Nukem: Time to Kill,Shooter,M,PlayStation,GT Interactive,n-Space,1.38,0.77,0.54,,0.07,1998,,
1650,1650,The Elder Scrolls Online: Tamriel Unlimited,MMO,M,Xbox One,Bethesda Softworks,ZeniMax Online Studios,1.38,0.86,0.39,,0.13,2015,,
1651,1651,Titanfall,Shooter,M,Xbox 360,Electronic Arts,Respawn Entertainment,1.38,0.88,0.35,0.02,0.13,2014,83.0,5.9
1652,1652,SimCity (2013),Simulation,E10,PC,Electronic Arts,Maxis,1.38,0.48,0.79,,0.11,2013,64.0,2.2
1653,1653,Dave Mirra Freestyle BMX 2,Sports,T,PlayStation 2,Acclaim Entertainment,"Z-Axis, Ltd.",1.38,0.67,0.53,,0.18,2001,81.0,8.1
1654,1654,LittleBigPlanet PS Vita,Platform,E,PlayStation Vita,Sony Computer Entertainment,Media Molecule,1.38,0.36,0.69,0.02,0.31,2012,88.0,8.6
1655,1655,Titanfall 2,Shooter,M,Xbox One,Electronic Arts,Respawn Entertainment,1.37,0.88,0.37,,0.13,2016,87.0,8.0
1656,1656,LEGO Indiana Jones: The Original Adventures,Adventure,E10,PlayStation 2,LucasArts,Traveller's Tales,1.37,0.6,0.01,,0.76,2008,77.0,8.4
1657,1657,Call of Duty: Black Ops,Shooter,M,Nintendo Wii,Activision,Treyarch,1.37,0.8,0.46,,0.12,2010,80.0,5.8
1658,1658,Crysis 2,Shooter,M,Xbox 360,Electronic Arts,Crytek,1.37,0.73,0.5,0.02,0.13,2011,84.0,7.5
1659,1659,A Collection of Activision Classic Games for the Atari 2600,Misc,E,PlayStation,Activision,"Livesay Technologies, Inc.",1.37,0.76,0.52,,0.09,1998,,
1660,1660,Dead Rising 2,Action,M,PlayStation 3,Capcom,Blue Castle Games,1.37,0.43,0.57,0.15,0.22,2010,80.0,6.7
1661,1661,Mario vs. Donkey Kong,Puzzle,E,Game Boy Advance,Nintendo,Nintendo Software Technology Corporation,1.37,,,,,2004,81.0,8.0
1662,1662,Paper Mario,Role-Playing,E,Nintendo 64,Nintendo,Intelligent Systems,1.37,,,,,2001,,
1663,1663,Personal Trainer: Math,Puzzle,E,Nintendo DS,Nintendo,Jupiter Corporation,1.37,,,,,2009,63.0,
1664,1664,Pocket Monsters Stadium,Strategy,,Nintendo 64,Nintendo,HAL Laboratory,1.37,,,,,1998,,
1665,1665,Pokemon Mystery Dungeon: Gates to Infinity,Role-Playing,E,Nintendo 3DS,Nintendo,Spike Chunsoft,1.37,,,,,2013,59.0,6.3
1666,1666,Pokemon Pinball: Ruby & Sapphire (Old all region sales),Misc,E,Game Boy Advance,Nintendo,Jupiter Corporation,1.37,,,,,2003,,
1667,1667,Age of Mythology,Strategy,T,PC,Microsoft Game Studios,Ensemble Studios,1.37,,,,,2002,89.0,8.9
1668,1668,Star Wars Knights of the Old Republic II: The Sith Lords,Role-Playing,T,Xbox,LucasArts,Obsidian Entertainment,1.37,0.99,0.33,,0.05,2004,86.0,8.6
1669,1669,NBA 2K15,Sports,E,PlayStation 3,2K Sports,Visual Concepts,1.37,0.89,0.22,0.02,0.24,2014,,3.5
1670,1670,Ridge Racer 7,Racing,E,PlayStation 3,Namco Bandai,Namco Bandai,1.37,0.24,0.7,0.16,0.26,2006,78.0,7.1
1671,1671,Need for Speed: The Run,Racing,T,Xbox 360,Electronic Arts,EA Black Box,1.37,0.63,0.57,0.0,0.16,2011,68.0,6.0
1672,1672,LEGO Harry Potter: Years 1-4,Adventure,E10,PlayStation 3,Warner Bros. Interactive,Traveller's Tales,1.37,0.55,0.61,,0.21,2010,79.0,8.0
1673,1673,GoldenEye 007,Shooter,T,Nintendo Wii,Activision,Eurocom Entertainment Software,1.36,0.76,0.6,0.0,,2010,,
1674,1674,Tom Clancy's Ghost Recon 2,Shooter,T,Xbox,Ubisoft,Red Storm Entertainment,1.36,0.86,0.45,,0.06,2004,80.0,8.9
1675,1675,Crash Bandicoot 2: N-Tranced,Platform,E,Game Boy Advance,Vivendi Games,Vicarious Visions,1.36,0.63,0.66,,0.07,2003,75.0,7.8
1676,1676,Wolfenstein II: The New Colossus,Shooter,M,PlayStation 4,Bethesda Softworks,MachineGames,1.36,0.55,0.58,0.01,0.22,2017,,
1677,1677,SingStar Abba,Misc,T,PlayStation 2,Sony Computer Entertainment,SCEE London Studio,1.36,0.23,0.04,,1.09,2008,64.0,
1678,1678,Gradius,Shooter,,NES,Konami,Konami,1.36,0.27,0.08,1.0,0.01,1986,,
1679,1679,Centipede,Shooter,,Atari 2600,Atari,Atari,1.36,1.26,0.08,,0.01,1982,,
1680,1680,Gardening Mama,Puzzle,E,Nintendo DS,Majesco,Taito Corporation,1.36,0.79,0.42,0.01,0.13,2009,60.0,9.3
1681,1681,Dead to Rights,Shooter,M,PlayStation 2,Namco,Namco,1.36,0.67,0.52,,0.17,2002,73.0,8.9
1682,1682,Skylanders SWAP Force,Platform,E10,Xbox 360,Activision,Unknown,1.36,0.88,0.35,,0.13,2013,83.0,5.7
1683,1683,Marvel vs. Capcom 3: Fate of Two Worlds,Fighting,T,PlayStation 3,Capcom,Capcom,1.36,0.81,0.28,0.11,0.15,2011,84.0,7.3
1684,1684,FIFA 17,Sports,E,PlayStation 3,Electronic Arts,EA Canada,1.36,0.14,0.98,0.04,0.2,2016,,3.3
1685,1685,Metroid: Other M,Action,T,Nintendo Wii,Nintendo,Nintendo SPD Production Group 1/Team Ninja,1.36,0.85,0.28,0.13,0.1,2010,79.0,6.5
1686,1686,Hasbro Family Game Night 2,Misc,E,Nintendo Wii,Electronic Arts,EA Bright Light,1.36,0.7,0.52,,0.13,2009,63.0,6.3
1687,1687,WWE '13,Sports,T,PlayStation 3,THQ,Unknown,1.35,0.51,0.62,,0.22,2012,76.0,8.1
1688,1688,Dance Dance Revolution (Japan),Simulation,,PlayStation,Konami,Konami Computer Entertainment Tokyo,1.35,,,1.26,0.09,1999,,
1689,1689,Hearts of Iron IV,Strategy,T,PC,Paradox Interactive,Paradox Development,1.35,,,,,2016,83.0,6.9
1690,1690,Madden NFL 98,Sports,E,PlayStation,EA Sports,EA Tiburon,1.35,1.29,0.03,,0.03,1997,,
1691,1691,Burnout Paradise,Racing,E10,Xbox 360,Electronic Arts,Criterion,1.35,0.63,0.57,0.01,0.14,2008,88.0,6.9
1692,1692,Disney Princess: Enchanted Journey,Adventure,E,Nintendo Wii,Disney Interactive Studios,Papaya Studios,1.35,1.22,0.03,,0.1,2007,,4.3
1693,1693,Captain Toad: Treasure Tracker,Puzzle,E,Nintendo Wii U,Nintendo,Nintendo EAD Tokyo,1.35,,,,,2014,81.0,8.6
1694,1694,Kirby Air Ride,Racing,E,GameCube,Nintendo,HAL Laboratory,1.35,,,,,2003,61.0,7.9
1695,1695,Mega Man Battle Network 4: Red Sun / Blue Moon,Role-Playing,E,Game Boy Advance,Capcom,Capcom,1.35,,,,,2004,,
1696,1696,Resident Evil,Action,M,GameCube,Capcom,Capcom,1.35,,,,,2002,,
1697,1697,Shadow The Hedgehog,Platform,E10,PlayStation 2,Sega,Sonic Team,1.35,,,,,2005,45.0,6.0
1698,1698,FIFA Soccer 08,Sports,E,PlayStation Portable,EA Sports,EA Canada,1.35,0.2,0.76,,0.39,2007,79.0,7.4
1699,1699,The Simpsons: Hit & Run,Racing,T,Xbox,VU Games,Radical Entertainment,1.35,0.7,0.58,,0.07,2003,,
1700,1700,FIFA Soccer 09,Sports,E,PlayStation Portable,EA Sports,EA Canada,1.35,0.23,0.73,0.02,0.37,2008,84.0,8.9
1701,1701,Watch Dogs 2,Action,,Xbox One,Ubisoft,Ubisoft,1.35,0.71,0.53,,0.12,2016,83.0,7.7
1702,1702,SingStar Party,Misc,,PlayStation 2,Sony Computer Entertainment,SCEE London Studio,1.35,,1.04,,0.31,2004,,
1703,1703,FIFA Soccer 08,Sports,E,Xbox 360,EA Sports,EA Canada,1.35,0.31,0.89,0.01,0.14,2007,82.0,7.9
1704,1704,Test Drive,Racing,T,PlayStation 2,Atari,Pitbull Syndicate,1.34,0.95,0.21,0.01,0.18,2002,73.0,7.4
1705,1705,Tom Clancy's Rainbow Six: Vegas 2,Shooter,M,PlayStation 3,Ubisoft,Ubisoft Montreal,1.34,0.66,0.45,0.04,0.2,2008,81.0,7.9
1706,1706,Devil May Cry 4,Action,M,Xbox 360,Capcom,Capcom,1.34,0.79,0.34,0.08,0.13,2008,84.0,8.0
1707,1707,F1 2010,Racing,E,PlayStation 3,Codemasters,Codemasters Birmingham,1.34,0.25,0.75,0.08,0.26,2010,84.0,7.8
1708,1708,Mortal Kombat 3,Fighting,M,Sega Genesis,Williams Entertainment,Sculptured Software,1.34,1.03,0.27,,0.04,1995,,
1709,1709,Doom 3,Shooter,M,Xbox,Activision,Vicarious Visions,1.34,0.85,0.43,,0.06,2005,88.0,7.4
1710,1710,The ICO & Shadow of the Colossus Collection,Adventure,T,PlayStation 3,Sony Computer Entertainment,Bluepoint Games,1.34,0.67,0.36,0.13,0.18,2011,,
1711,1711,Donkey Kong Jungle Beat,Platform,E10,GameCube,Nintendo,Nintendo EAD Tokyo,1.34,0.84,0.22,0.24,0.04,2005,80.0,8.3
1712,1712,Need for Speed Carbon,Racing,E10,PlayStation 2,Electronic Arts,EA Black Box,1.34,1.22,0.05,0.05,0.01,2006,74.0,8.4
1713,1713,Battlefield: Bad Company,Shooter,T,PlayStation 3,Electronic Arts,EA Digital Illusions CE,1.34,0.76,0.36,0.05,0.17,2008,84.0,8.1
1714,1714,Command & Conquer: Red Alert 2,Strategy,T,PC,Electronic Arts,Westwood Studios,1.34,1.32,0.02,,,2000,,
1715,1715,Max Payne 2: The Fall of Max Payne,Shooter,M,PlayStation 2,Rockstar Games,Remedy Entertainment,1.34,0.65,0.51,,0.17,2003,73.0,8.2
1716,1716,MVP Baseball 2004,Sports,E,PlayStation 2,Electronic Arts,EA Sports,1.34,1.1,0.06,,0.18,2004,90.0,8.6
1717,1717,Ratchet & Clank: Up Your Arsenal (Weekly american sales),Platform,T,PlayStation 2,Sony Computer Entertainment,Insomniac Games,1.33,1.27,0.05,,0.02,2004,,
1718,1718,WWE 2K18,Sports,,PlayStation 4,2K Sports,Yuke's,1.33,0.45,0.67,,0.22,2017,,
1719,1719,Crysis 2,Shooter,M,PlayStation 3,Electronic Arts,Crytek,1.33,0.48,0.57,0.06,0.22,2011,85.0,7.2
1720,1720,Saints Row IV,Action,M,PlayStation 3,Deep Silver,Volition Inc.,1.33,0.58,0.45,0.09,0.21,2013,76.0,6.3
1721,1721,Alan Wake,Action,T,Xbox 360,Microsoft Game Studios,Remedy Entertainment,1.33,0.66,0.5,0.05,0.12,2010,83.0,8.1
1722,1722,Spider-Man: The Movie,Platform,E,Game Boy Advance,Activision,Digital Eclipse,1.33,0.92,0.35,0.01,0.05,2002,,
1723,1723,Kid Icarus: Uprising,Action,E10,Nintendo 3DS,Nintendo,Project Sora,1.33,,,,,2012,83.0,8.7
1724,1724,Ni no Kuni: Wrath of the White Witch,Role-Playing,,PlayStation 3,Namco Bandai Games,Level 5/Studio Ghibli,1.33,,,,,2013,85.0,8.6
1725,1725,Tales of Xillia,Role-Playing,,PlayStation 3,Namco Bandai Games,Namco Tales Studio,1.33,,,,,2013,78.0,8.2
1726,1726,The Sims: Bustin' Out,Simulation,E,Game Boy Advance,Electronic Arts,Griptonite Games,1.33,0.93,0.35,,0.06,2003,,
1727,1727,Tony Hawk's Pro Skater,Sports,E,Game Boy,Activision,Natsume,1.33,0.9,0.38,0.01,0.05,2000,,
1728,1728,WWF War Zone,Fighting,T,Nintendo 64,Acclaim Entertainment,Acclaim Studios Salt Lake City,1.33,1.08,0.24,,0.02,1998,,
1729,1729,Triple Play 2001,Sports,E,PlayStation,EA Sports,Treyarch,1.33,0.74,0.5,,0.09,2000,,
1730,1730,Transistor,Role-Playing,,PC,Unknown,Supergiant Games,1.33,,,,,2014,,
1731,1731,Corvette,Racing,E,PlayStation 2,Global Star Software,Steel Monkeys,1.33,0.65,0.51,,0.17,2004,57.0,6.5
1732,1732,Grand Theft Auto: Chinatown Wars,Adventure,M,Nintendo DS,Rockstar Games,Rockstar Leeds/North,1.33,0.58,0.56,0.05,0.14,2009,93.0,8.3
1733,1733,WWE SmackDown vs Raw 2008,Fighting,T,PlayStation 3,THQ,Yuke's Media Creations,1.33,0.62,0.5,0.01,0.2,2007,74.0,7.3
1734,1734,Skylanders Giants,Misc,E10,Xbox 360,Activision,Toys for Bob,1.32,0.76,0.44,,0.12,2012,80.0,6.6
1735,1735,UFC Undisputed 2010,Fighting,T,Xbox 360,THQ,Yuke's Future Media Creators,1.32,0.9,0.31,0.0,0.11,2010,84.0,6.7
1736,1736,Fallout 76,Role-Playing,M,PlayStation 4,Bethesda Softworks,Bethesda Game Studios,1.32,0.52,0.49,0.1,0.2,2018,,
1737,1737,Need for Speed Underground Rivals,Racing,E,PlayStation Portable,Electronic Arts,Team Fusion,1.32,0.69,0.38,0.02,0.24,2005,74.0,8.5
1738,1738,Gyromite,Puzzle,,NES,Nintendo,Nintendo R&D1,1.32,,,,,1985,,
1739,1739,TOCA 2 Touring Car Championship,Racing,E,PlayStation,Codemasters,Codemasters,1.32,0.03,1.16,0.02,0.11,1999,,
1740,1740,Petz Wild Animals: Dolphinz,Simulation,E,Nintendo DS,Ubisoft,Magic Pockets,1.32,0.71,0.48,,0.13,2007,,
1741,1741,MAG: Massive Action Game,Shooter,T,PlayStation 3,Sony Computer Entertainment,Zipper Interactive,1.32,0.77,0.3,0.09,0.16,2010,,
1742,1742,NFL 2K3,Sports,E,PlayStation 2,Sega,Visual Concepts,1.32,1.06,0.08,,0.18,2002,93.0,7.4
1743,1743,Fighting Force,Action,T,PlayStation,Eidos Interactive,Core Design Ltd.,1.32,0.73,0.5,,0.09,1997,,
1744,1744,Geometry Dash,Action,,PC,Unknown,RobTop Games,1.32,,,,,1997,,
1745,1745,Resident Evil 6,Action,M,PC,Capcom,Capcom,1.32,,,,,2013,69.0,5.9
1746,1746,Madden NFL 97,Sports,E,PlayStation,EA Sports,EA Tiburon,1.32,0.73,0.5,,0.09,1996,,
1747,1747,Rage,Shooter,M,PlayStation 3,Bethesda Softworks,id Software,1.32,0.47,0.59,0.06,0.2,2011,81.0,6.2
1748,1748,The LEGO Movie Videogame,Action-Adventure,E10,Xbox 360,Warner Bros. Interactive Entertainment,TT Fusion,1.32,0.69,0.51,,0.11,2014,69.0,7.2
1749,1749,TNN Motor Sports Hardcore 4x4,Racing,E,PlayStation,ASC Games,Gremlin Interactive,1.31,0.73,0.5,,0.09,1996,,
1750,1750,FIFA 14,Sports,E,Xbox One,EA Sports,EA Canada,1.31,0.44,0.78,,0.1,2013,88.0,5.8
1751,1751,Thief,Action,M,PC,Square Enix,Eidos Montreal,1.31,,,,,2014,,
1752,1752,IHRA Drag Racing 2,Racing,E,PlayStation 2,Bethesda Softworks,Bethesda Softworks,1.31,0.64,0.5,,0.17,2002,,7.4
1753,1753,Lego Star Wars: The Force Awakens,Action-Adventure,E10,PlayStation 4,Warner Bros. Interactive Entertainment,TT Fusion,1.31,0.3,0.78,0.02,0.2,2016,78.0,7.5
1754,1754,Madagascar,Platform,E10,PlayStation 2,Activision,Toys for Bob,1.31,0.78,0.45,,0.07,2005,69.0,7.4
1755,1755,Rugrats Studio Tour,Adventure,E,PlayStation,THQ,n-Space,1.31,0.57,0.67,,0.07,1999,,
1756,1756,LEGO Batman: The Videogame,Adventure,E10,PlayStation 3,Warner Bros. Interactive,Traveller's Tales,1.31,0.72,0.39,,0.19,2008,75.0,7.7
1757,1757,Pitfall II: Lost Caverns,Platform,,Atari 2600,Activision,Activision,1.31,1.22,0.07,,0.02,1983,,
1758,1758,[Prototype],Action,M,Xbox 360,Activision,Radical Entertainment,1.31,0.84,0.35,,0.12,2009,78.0,7.8
1759,1759,Turok: Evolution,Shooter,M,PlayStation 2,Acclaim Entertainment,Acclaim Studios Austin,1.31,0.64,0.5,,0.17,2002,61.0,7.3
1760,1760,The Beatles: Rock Band,Misc,T,Xbox 360,MTV Games,Harmonix Music Systems,1.31,0.97,0.23,,0.11,2009,89.0,8.6
1761,1761,EA Sports UFC 2,Sports,T,PlayStation 4,EA Sports,EA Canada,1.31,0.44,0.65,,0.21,2016,79.0,6.2
1762,1762,Burnout 3: Takedown,Racing,T,Xbox,Electronic Arts,Criterion Games,1.31,0.84,0.43,,0.04,2004,94.0,7.2
1763,1763,Who's Your Daddy,Action,,PC,Unknown,Evil Tortilla Games,1.31,,,,,2004,,
1764,1764,Adventure,Adventure,,Atari 2600,Atari,Atari,1.3,1.21,0.08,,0.01,1978,,
1765,1765,Yu-Gi-Oh! The Sacred Cards,Role-Playing,E,Game Boy Advance,Konami,Konami,1.3,0.94,0.35,,0.02,2003,,
1766,1766,NBA Live 07,Sports,E,PlayStation 2,EA Sports,EA Canada,1.3,1.07,0.04,0.02,0.17,2006,63.0,6.0
1767,1767,SingStar '80s,Misc,T,PlayStation 2,Sony Computer Entertainment,SCEE London Studio,1.3,0.27,0.02,,1.02,2007,78.0,8.3
1768,1768,LEGO Batman: The Videogame,Adventure,E10,PlayStation Portable,Warner Bros. Interactive,Traveller's Tales,1.3,0.57,0.46,,0.27,2008,73.0,7.4
1769,1769,Devil May Cry 3: Dante's Awakening,Action,M,PlayStation 2,Capcom,Capcom,1.3,,,,,2005,84.0,9.0
1770,1770,Dragon Quest IV: Michibikareshi Monotachi,Role-Playing,,PlayStation,Enix,Heart Beat,1.3,,,,,2001,,
1771,1771,Final Fantasy X / X-2 HD Remaster,Role-Playing,T,PlayStation 3,Square Enix,Square Enix,1.3,,,,,2014,85.0,8.5
1772,1772,Final Fantasy: Crystal Chronicles,Role-Playing,T,GameCube,Nintendo,Square Enix,1.3,,,,,2004,80.0,8.1
1773,1773,Kingdom Hearts 3D: Dream Drop Distance,Role-Playing,E10,Nintendo 3DS,Square Enix,Square Enix,1.3,,,,,2012,75.0,8.2
1774,1774,Monster Hunter Freedom,Role-Playing,T,PlayStation Portable,Capcom,Capcom,1.3,,,,,2006,71.0,8.6
1775,1775,Resident Evil: The Umbrella Chronicles,Shooter,M,Nintendo Wii,Capcom,Cavia Inc.,1.3,,,,,2007,75.0,7.6
1776,1776,Romancing SaGa 3,Role-Playing,,SNES,Square,SquareSoft,1.3,,,,,1995,,
1777,1777,SaGa Frontier,Role-Playing,T,PlayStation,Sony Computer Entertainment,SquareSoft,1.3,,,,,1998,,
1778,1778,Super Street Fighter IV: 3D Edition,Fighting,T,Nintendo 3DS,Capcom,Capcom,1.3,,,,,2011,85.0,8.1
1779,1779,Test Drive 5,Racing,E,PlayStation,Accolade,Pitbull Syndicate,1.3,1.05,0.2,,0.05,1998,,
1780,1780,Xenogears,Role-Playing,T,PlayStation,Square,SquareSoft,1.3,,,,,1998,84.0,8.4
1781,1781,Assassin's Creed: Rogue,Action,M,PlayStation 3,Ubisoft,Ubisoft Sofia,1.3,0.46,0.57,0.07,0.2,2014,72.0,7.5
